NAME,PLACE_KEY,CAPITAL,POPULATION,PCLASS
Buroker,5307108990,N,0,1
Busby,5307509130,N,0,1
Byron,5307709200,N,0,1
Cactus,5302109270,N,0,1
Cascade Valley,5302510455,N,2500,2
Cashup,5307510530,N,0,1
Central Ferry,5302311125,N,0,1
Chambers,5307511335,N,0,1
Chard,5302311370,N,0,1
Clarkston,5300312630,N,7407,2
Clarkston Heights-Vineland,5300312680,N,7500,2
Cleveland,5303912980,N,0,1
Climax,5307113085,N,0,1
Cloverland,5300313260,N,0,1
Clyde,5307113330,N,0,1
Colfax,5307513785,N,2669,2
College Place,5307113855,N,7208,2
Colton,5307513890,N,348,1
Connell,5302114485,N,2951,2
Coppei,5307114730,N,0,1
Corfu,5302514800,N,0,1
Cowiche,5307715325,N,2500,2
Cunningham,5300116130,N,0,1
Curry,5302116200,N,0,1
Dayton,5301316970,N,2597,2
Delaney,5301317355,N,0,1
Desert Aire,5302517617,N,2500,2
Diamond,5307517740,N,0,1
Dixie,5307118055,N,2500,2
Dodge,5302318125,N,0,1
Donald,5307718265,N,0,1
Dot,5303918360,N,0,1
Dusty,5307519000,N,0,1
Eastman,5307119595,N,0,1
East Selah,5307719910,N,0,1
Eden,5307520470,N,0,1
Edwards,5302120820,N,0,1
Elberton,5307520925,N,0,1
Ellensburg,5303721240,N,14009,3
Eltopia,5302121555,N,2500,2
Elwood,5307121590,N,0,1
Emden,5300121625,N,0,1
Emerald,5307721660,N,0,1
Endicott,5307521730,N,299,1
Ennis,5307121870,N,0,1
Eschbach,5307722150,N,2500,2
Eureka,5307122535,N,0,1
Ewan,5307522780,N,0,1
Ewartsville,5307522800,N,0,1
Fairbanks,5307522885,N,0,1
Fallon,5307523235,N,0,1
Farmington,5307523340,N,117,1
Farrington,5302123375,N,0,1
Farron,5307723410,N,0,1
Finley,5300523865,N,7500,2
Five Corners,5302124190,N,0,1
Flaig,5307524250,N,0,1
Flint,5307724320,N,0,1
Fruitvale,5307725755,N,2500,2
Gardena,5307125965,N,0,1
Garfield,5307526140,N,532,1
Garrett,5307126245,N,2500,2
George,5302526455,N,302,1
Gilliam,5307126805,N,0,1
Glade,5302126910,N,0,1
Gleed,5307726945,N,2500,2
Glenwood,5307527260,N,0,1
Goldendale,5303927435,N,3520,2
Goodnoe,5303927505,N,0,1
Goodnoe Hills,5303927540,N,0,1
Gould City,5302327740,N,0,1
Grandview,5307727925,N,8131,2
Granger,5307727960,N,2286,1
Gromore,5307728890,N,0,1
Hadley,5307129115,N,0,1
Harder,5302129605,N,0,1
Harpole,5307529690,N,0,1
Harrah,5307729710,N,376,1
Harwood,5307729990,N,0,1
Hatton,5300130060,N,80,1
Hay,5307530130,N,2500,2
Hedges,5300530445,N,0,1
Highland,5300530775,N,2500,2
Holtzinger,5307731915,N,0,1
Hooper,5307532230,N,0,1
Humorist,5307132580,N,0,1
Huntley,5307532720,N,0,1
Huntsville,5301332790,N,0,1
Jantz,5300134015,N,0,1
Jerita,5307534190,N,0,1
Jerry,5300334200,N,0,1
Johnson,5307534225,N,0,1
Joso,5302134295,N,0,1
Juno,5307534540,N,0,1
Kahlotus,5302134575,N,200,1
Kennewick,5300535275,N,51184,4
Keystone,5300135695,N,0,1
Kibler,5307135710,N,0,1
Kiona,5300535905,N,0,1
Kittitas,5303736045,N,932,1
Kitzmiller,5307536060,N,0,1
Kooskooskie,5307136245,N,0,1
La Crosse,5307536850,N,320,1
Lamar,5307138145,N,0,1
Lamont,5307538215,N,90,1
Lancaster,5307538250,N,0,1
Langdon,5307138320,N,0,1
Latah,5306338495,N,172,1
Lauer,5300138530,N,0,1
Lavista,5307538740,N,0,1
Lee,5307138915,N,0,1
Le Grow,5307138950,N,0,1
Leon,5307539090,N,0,1
Levey,5302139195,N,0,1
Liberty,5303739265,N,0,1
Liberty,5307739285,N,0,1
Lichty,5307739370,N,0,1
Lind,5300139510,N,500,1
Lone Pine,5307540035,N,0,1
Long,5301340060,N,0,1
Lowden,5307140525,N,0,1
Mabton,5307740980,N,1604,1
McAdam,5302141015,N,0,1
McCoy,5307541295,N,0,1
Mack,5300141505,N,0,1
Mae,5302542065,N,0,1
Magallon,5307142100,N,0,1
Malden,5307542275,N,179,1
Marcellus,5300143360,N,0,1
Marengo,5300143430,N,0,1
Marengo,5301343455,N,0,1
Martindale,5302143865,N,0,1
Maryhill,5303943885,N,2500,2
Mattawa,5302544165,N,1223,1
Mayview,5302344375,N,0,1
Mesa,5302145180,N,297,1
Midvale,5307745565,N,0,1
Minnick,5307146160,N,0,1
Mockonema,5307546370,N,0,1
Mojonnier,5307146475,N,0,1
Moody,5300146930,N,0,1
Moses Lake,5302547245,N,13984,3
Moses Lake North,5302547280,N,2500,2
Moxee,5307747665,N,970,1
Naches,5307747805,N,691,1
Nass,5307748050,N,0,1
North Pine,5306350025,N,0,1
North Prosser,5300550080,N,0,1
Oakesdale,5307550325,N,330,1
Othello,5300152215,N,5334,2
Outlook,5307752285,N,2500,2
Packard,5300152565,N,0,1
Paddock,5307152635,N,0,1
Page,5307152670,N,0,1
Palm Lake,5300152915,N,0,1
Palouse,5307552950,N,888,1
Pampa,5307553020,N,0,1
Pandora,5307553055,N,0,1
Parker,5307753265,N,0,1
Parvin,5307553475,N,0,1
Pasco,5302153545,N,23910,3
Pataha,5302353660,N,0,1
Paterson,5300553755,N,0,1
Pedigo,5307153895,N,0,1
Penawawa,5307553965,N,0,1
Peola,5302354050,N,0,1
Pickard,5307154175,N,0,1
Pine City,5307554350,N,0,1
Ping,5302354480,N,0,1
Pizarro,5300154595,N,0,1
Plymouth,5300554945,N,0,1
Pomeroy,5302355120,N,1431,1
Pomona,5307755155,N,0,1
Powers,5301356065,N,0,1
Prescott,5307156240,N,318,1
Prosser,5300556450,N,4954,2
Providence,5300156485,N,0,1
Pullman,5307556625,N,24643,3
Quincy,5302557115,N,4519,2
Ralston,5300157290,N,0,1
Redd,5302157500,N,0,1
Reese,5307157640,N,0,1
Relief,5301357730,N,0,1
Revere,5307558025,N,0,1
Richland,5300558235,N,37445,4
Ridpath,5307558425,N,0,1
Ringo,5307558550,N,0,1
Riparia,5307558620,N,0,1
Risbeck,5307558655,N,0,1
Ritzville,5300158725,N,1783,1
Robinson,5307559030,N,0,1
Rockwell,5300159265,N,0,1
Rodna,5306359495,N,0,1
Rogersburg,5300359545,N,0,1
Ronan,5301359655,N,0,1
Roosevelt,5303959705,N,2500,2
Rosalia,5307559775,N,524,1
Royal City,5302560230,N,1283,1
Ruff,5302560370,N,0,1
Rulo,5307160405,N,0,1
Russell,5307160475,N,0,1
Ruxby,5307160555,N,0,1
Sagemoor,5302160720,N,0,1
St. John,5307560860,N,500,1
Sapolil,5307161245,N,0,1
Satus,5307761385,N,2500,2
Sawyer,5307761420,N,0,1
Schlomer,5302161770,N,0,1
Schoonover,5300161840,N,0,1
Schrag,5300161875,N,0,1
Schwana,5302561925,N,0,1
Scott,5307162085,N,0,1
Selah,5307763280,N,6200,2
Seltice,5307563350,N,0,1
Servia,5300163420,N,0,1
Shawnee,5307563665,N,0,1
Sheffler,5307163700,N,0,1
Silcott,5300364170,N,0,1
Simenson,5300164505,N,0,1
Slater,5307164925,N,0,1
Smyrna,5302565030,N,0,1
Sokulk,5307565415,N,0,1
Sperry,5302166395,N,0,1
Spring Valley,5306367280,N,0,1
Staley,5307567385,N,0,1
Starbuck,5301367490,N,188,1
Steptoe,5307567805,N,2500,2
Sudbury,5307168190,N,0,1
Sulphur,5302168225,N,0,1
Summitview,5307768417,N,2500,2
Sundale,5303968470,N,0,1
Sunnyside,5307768750,N,12434,3
Sunset,5307568900,N,0,1
Sunshine,5307569065,N,0,1
Sutton,5307569205,N,0,1
Tekoa,5307570560,N,722,1
Terrace Heights,5307770805,N,7500,2
Teske,5300170875,N,0,1
Thavis,5300170910,N,0,1
Thera,5307570945,N,0,1
Thornton,5307571120,N,2500,2
Thorp,5303771225,N,2500,2
Thrall,5303771260,N,0,1
Tieton,5307771400,N,777,1
Tompkins,5307171855,N,0,1
Toppenish,5307771960,N,8019,2
Touchet,5307172030,N,2500,2
Tracy,5307172190,N,0,1
Trinidad,5302572415,N,0,1
Tucannon,5301372520,N,0,1
Turner,5301372975,N,0,1
Union Center,5307573270,N,0,1
Union Gap,5307773290,N,3506,2
Uniontown,5307573360,N,268,1
Valley Grove,5307173955,N,0,1
Vantage,5303774200,N,2500,2
Venner,5307774655,N,0,1
Wacota,5302175390,N,0,1
Waitsburg,5307175565,N,1076,1
Walla Walla,5307175775,N,28529,3
Walla Walla East,5307175810,N,2500,2
Wallula,5307175985,N,2500,2
Wapato,5307776125,N,4063,2
Warden,5302576160,N,1913,1
Warner,5307576230,N,0,1
Washtucna,5300176440,N,250,1
Weikel,5307776895,N,0,1
Welland,5307177000,N,0,1
Wenas,5307777090,N,0,1
West Clarkston-Highland,5300377297,N,2500,2
West Pasco,5302177612,N,2500,2
West Richland,5300577665,N,6170,2
West Valley,5307777885,N,15000,3
Wheeler,5302578050,N,0,1
Whelan,5307578085,N,0,1
Whetstone,5301378120,N,0,1
Whitcomb,5300578190,N,0,1
White Pass,5307778260,N,0,1
White Swan,5307778365,N,2500,2
Whitstran,5300578540,N,0,1
Wilcox,5307578730,N,0,1
Wiley City,5307778890,N,0,1
Winchester,5302579205,N,0,1
Windust,5302179215,N,0,1
Winona,5307579310,N,0,1
Wymer,5303779940,N,0,1
Yakima,5307780010,N,65110,4
Yethonat,5307780290,N,0,1
Zillah,5307780500,N,2449,1
Abrams,5508300150,N,2500,2
Advance,5511500500,N,0,1
Allen,5503501050,N,0,1
Alma,5501101225,N,950,1
Alma Center,5505301300,N,430,1
Alvin,5504101600,N,0,1
Amberg,5507501650,N,2500,2
Angelo,5508102000,N,0,1
Aniwa,5511502075,N,261,1
Antigo,5506702250,N,8584,2
Arbor Vitae,5512502425,N,0,1
Arcadia,5512102500,N,2219,1
Arena,5504902550,N,687,1
Argonne,5504102600,N,2500,2
Argyle,5506502650,N,812,1
Arkansaw,5509102700,N,2500,2
Arkdale,5500102725,N,2500,2
Armstrong Creek,5504102925,N,2500,2
Arpin,5514103025,N,316,1
Arthur,5504303100,N,0,1
Athelstane,5507503500,N,2500,2
Auburndale,5514103775,N,708,1
Augusta,5503503825,N,1458,1
Aurora,5503703850,N,0,1
Avalanche,5512303975,N,0,1
Avoca,5504904025,N,491,1
Avon,5506504050,N,0,1
Babcock,5514104150,N,0,1
Bagley,5504304250,N,310,1
Baileys Harbor,5502904300,N,2500,2
Bakerville,5514104375,N,0,1
Bangor,5506304550,N,1085,1
Barneveld,5504904775,N,865,1
Barnum,5502304800,N,0,1
Barre Mills,5506304850,N,0,1
Basswood,5510305250,N,0,1
Bay City,5509305325,N,599,1
Beachs Corners,5512105525,N,0,1
Bear Valley,5510305725,N,0,1
Beaver,5507505775,N,0,1
Beecher,5507505995,N,0,1
Beetown,5504306075,N,2500,2
Bell Center,5502306225,N,131,1
Belmont,5506506425,N,880,1
Benton,5506506825,N,880,1
Bethel,5514107050,N,0,1
Bevent,5507307100,N,0,1
Birnamwood,5511507600,N,689,1
Black Hawk,5511107850,N,0,1
Black River Falls,5505307900,N,3602,2
Blackwell,5504107925,N,0,1
Blair,5512108075,N,1124,1
Blanchardville,5506508125,N,658,1
Blenker,5514108150,N,0,1
Bloom City,5510308200,N,0,1
Bloomingdale,5512308325,N,0,1
Bloomington,5504308375,N,754,1
Bloomville,5506908425,N,0,1
Blue River,5504308525,N,439,1
Bluff Siding,5501108550,N,0,1
Boaz,5510308600,N,129,1
Bonduel,5511508725,N,1344,1
Boscobel,5504308850,N,2703,2
Bosstown,5510308900,N,0,1
Boulder Junction,5512508925,N,2500,2
Bowler,5511509025,N,296,1
Brackett,5503509150,N,0,1
Bradley,5506909200,N,0,1
Breed,5508309400,N,0,1
Brice Prairie,5506309465,N,2500,2
Bridgeport,5502309525,N,0,1
Brokaw,5507309975,N,148,1
Brookside,5508310250,N,0,1
Brussels,5502910675,N,2500,2
Bryant,5506710725,N,2500,2
Buck Creek,5510310800,N,0,1
Buffalo,5501111000,N,985,1
Buffalo City,5501111062,N,2500,2
Bunker Hill,5510311100,N,0,1
Burns,5506311290,N,0,1
Burr Oak,5506311340,N,0,1
Burton,5504311375,N,0,1
Calamine,5506511825,N,0,1
Callon,5507312050,N,0,1
Camp Douglas,5505712350,N,584,1
Carlsville,5502912550,N,0,1
Carter,5504112750,N,0,1
Cashton,5508112950,N,829,1
Cassville,5504313050,N,1106,1
Cataract,5508113150,N,0,1
Cavour,5504113250,N,0,1
Cazenovia,5510313300,N,293,1
Cecil,5511513325,N,374,1
Centerville,5512113775,N,0,1
Chaseburg,5512314150,N,391,1
Chili,5501914450,N,2500,2
Christie,5501914700,N,0,1
City Point,5505314775,N,0,1
Clearwater Lake,5508515300,N,0,1
Cleghorn,5503515325,N,0,1
Clifton,5508115525,N,0,1
Clyde,5504915865,N,0,1
Cobb,5504915975,N,459,1
Cochrane,5501116025,N,469,1
Coleman,5507516250,N,844,1
Commonwealth,5503716525,N,0,1
Conover,5512516725,N,2500,2
Coon Valley,5512316900,N,880,1
Coral City,5512116975,N,0,1
Cornelia,5504317075,N,0,1
County Line,5508317275,N,0,1
Crandon,5504117425,N,2152,1
Cream,5501117575,N,0,1
Crivitz,5507517725,N,1074,1
Cuba City,5504317950,N,1875,1
Cutler,5505718200,N,0,1
Czechville,5501118325,N,0,1
Darlington,5506518875,N,2266,1
Deerbrook,5506719175,N,2500,2
Dellwood,5500119600,N,2500,2
Denzer,5511119750,N,0,1
De Soto,5502319850,N,80,1
Detroit Harbor,5502919875,N,0,1
Dexterville,5514120100,N,0,1
Diamond Bluff,5509320125,N,0,1
Dickeyville,5504320175,N,981,1
Dilly,5512320225,N,0,1
Disco,5505320250,N,0,1
Dodge,5512120275,N,2500,2
Dodgeville,5504920350,N,4167,2
Doering,5506920400,N,0,1
Dudley,5506920950,N,0,1
Dunbar,5507520975,N,2500,2
Dunbarton,5506521025,N,0,1
Durand,5509121225,N,1963,1
Eagle River,5512521625,N,1607,1
Eastman,5502321900,N,357,1
Eau Galle,5503322350,N,2500,2
Edmund,5504922700,N,2500,2
Egg Harbor,5502922850,N,200,1
Eland,5511522975,N,257,1
Elcho,5506723025,N,2500,2
Elderon,5507323075,N,169,1
Eleva,5512123175,N,494,1
Elk Creek,5512123225,N,0,1
Elk Grove,5506523250,N,0,1
Ella,5509123375,N,0,1
Ellenboro,5504323390,N,0,1
Ellison Bay,5502923475,N,2500,2
Elmhurst,5506723600,N,0,1
Elroy,5505723800,N,1546,1
Elton,5506723825,N,2500,2
Enterprise,5508524100,N,0,1
Ephraim,5502924150,N,247,1
Esdaile,5509324325,N,0,1
Esofea,5512324350,N,0,1
Ettrick,5512124400,N,480,1
Evergreen,5507324587,N,2500,2
Excelsior,5510324650,N,0,1
Exile,5509324750,N,0,1
Fairchild,5503524825,N,488,1
Fairview,5502324975,N,0,1
Fargo,5512325200,N,0,1
Fayette,5506525450,N,0,1
Fence,5503725550,N,0,1
Fennimore,5504325600,N,2403,1
Ferryville,5502325725,N,177,1
Finley,5505725825,N,0,1
Fish Creek,5502925875,N,2500,2
Five Points,5510326025,N,0,1
Florence,5503726175,N,2500,2
Folsom,5512326225,N,0,1
Foster,5503526800,N,0,1
Fountain City,5501126850,N,939,1
Franklin,5505327200,N,0,1
French Island,5506327875,N,2500,2
Gagen,5508528125,N,0,1
Galesville,5512128200,N,1359,1
Gays Mills,5502328450,N,584,1
Genoa,5512328625,N,272,1
Georgetown,5504328700,N,0,1
Gillett,5508329050,N,1302,1
Gillingham,5510329100,N,0,1
Gills Rock,5502929125,N,0,1
Gilmanton,5501129200,N,0,1
Glandon,5507329270,N,0,1
Gleason,5506929300,N,2500,2
Glendale,5508129425,N,0,1
Glen Haven,5504329500,N,2500,2
Globe,5501929685,N,0,1
Goodman,5507529750,N,2500,2
Goodnow,5508529800,N,0,1
Gotham,5510329950,N,2500,2
Granite Heights,5507330250,N,0,1
Granton,5501930425,N,380,1
Gratiot,5506530575,N,214,1
Green Valley,5511531475,N,0,1
Greenwood,5512331615,N,0,1
Gresham,5511531675,N,530,1
Hager City,5509331975,N,2500,2
Hale,5512132025,N,0,1
Harmony,5507532665,N,0,1
Harrison,5506932850,N,0,1
Harshaw,5508532975,N,2500,2
Hatfield,5505333150,N,0,1
Hatley,5507333175,N,376,1
Hayes,5508333375,N,0,1
Hazel Green,5504333500,N,1209,1
Hazelhurst,5508533550,N,2500,2
Heafford Junction,5506933600,N,0,1
Hegg,5512133750,N,0,1
Helena,5504933800,N,0,1
Herold,5501134100,N,0,1
Hewitt,5514134250,N,692,1
Hickory Corners,5508334275,N,0,1
Highland,5504934450,N,866,1
Hiles,5504134625,N,0,1
Hill Point,5511134800,N,0,1
Hillsboro,5512334825,N,1350,1
Hintz,5508335025,N,0,1
Hixton,5505335075,N,345,1
Hogarty,5507335210,N,0,1
Hollandale,5504935400,N,258,1
Hollister,5506735425,N,0,1
Holmen,5506335450,N,4481,2
Hub City,5510336200,N,0,1
Humbird,5501936400,N,2500,2
Hurricane,5504336575,N,0,1
Hustler,5505736675,N,169,1
Hyde,5504936710,N,0,1
Independence,5512136800,N,1031,1
Institute,5502937000,N,0,1
Irma,5506937100,N,2500,2
Ironton,5511137225,N,234,1
Ithaca,5510337475,N,0,1
Jacksonport,5502937725,N,0,1
Jennings,5508538075,N,0,1
Jonesdale,5504938500,N,0,1
Kelly,5507339075,N,0,1
Kempster,5506739100,N,0,1
Kendall,5508139150,N,507,1
Keshena,5507839250,N,2500,2
Kieler,5504339550,N,0,1
Kirby,5508139850,N,0,1
Klondike,5508339940,N,0,1
Krakow,5511540450,N,2500,2
La Crosse,5506340775,N,50212,4
La Farge,5512340875,N,814,1
Lake Tomahawk,5508541875,N,2500,2
Lakewood,5508342050,N,2500,2
Lamont,5506542150,N,0,1
Lancaster,5504342250,N,4173,2
Langlade,5506742400,N,0,1
Laona,5504142475,N,2500,2
La Valle,5511142825,N,448,1
Lead Mine,5506543000,N,0,1
Legend Lake,5507843207,N,2500,2
Leland,5511143250,N,0,1
Lemonweir,5505743290,N,0,1
Lena,5508343325,N,612,1
Leon,5508143450,N,0,1
Leopolis,5511543575,N,2500,2
Leslie,5506543665,N,0,1
Levis,5505343710,N,0,1
Liberty,5512343890,N,0,1
Liberty Pole,5512343950,N,0,1
Lily,5506744025,N,0,1
Lime Ridge,5511144225,N,143,1
Linden,5504944625,N,427,1
Lindsey,5514144700,N,0,1
Little Chicago,5507344925,N,0,1
Livingston,5504345325,N,555,1
Loganville,5511145400,N,233,1
Lone Rock,5510345575,N,699,1
Long Lake,5503745600,N,0,1
Lookout,5501145725,N,0,1
Loomis,5507545750,N,0,1
Louisburg,5504345900,N,0,1
Loyd,5510346125,N,0,1
Lund,5509346350,N,0,1
Lyndhurst,5511546500,N,0,1
Lyndon Station,5505746600,N,506,1
Lynn,5501946615,N,0,1
Lynxville,5502346675,N,161,1
McAllister,5507546800,N,0,1
McCartney,5504346825,N,0,1
McNaughton,5508547000,N,0,1
Maiden Rock,5509348175,N,150,1
Maplewood,5502949025,N,0,1
Marathon City,5507349100,N,1642,1
Marinette,5507549300,N,11979,3
Marshfield,5514149675,N,19439,3
Marshland,5501149725,N,0,1
Mather,5505749950,N,0,1
Mattoon,5511550000,N,416,1
Mauston,5505750025,N,3743,2
Maxville,5501150050,N,0,1
Meadow Valley,5505750310,N,0,1
Melrose,5505350750,N,555,1
Melvina,5508150800,N,122,1
Merrill,5506951250,N,10359,3
Merrillan,5505351300,N,565,1
Middle Inlet,5507551525,N,0,1
Middle Ridge,5506351550,N,0,1
Middle Village,5507851617,N,0,1
Midway,5506351675,N,0,1
Mifflin,5504951700,N,0,1
Millston,5505352025,N,0,1
Millville,5504352125,N,0,1
Mindoro,5506353050,N,2500,2
Mineral Point,5504953100,N,2517,2
Minocqua,5508553200,N,2500,2
Modena,5501153425,N,0,1
Mole Lake,5504153500,N,0,1
Mondovi,5501153600,N,2613,2
Monico,5508553650,N,0,1
Monroe Center,5500153800,N,0,1
Montana,5501153840,N,0,1
Montfort,5504353950,N,562,1
Moon,5507354125,N,0,1
Morgan,5508354190,N,0,1
Morgan,5511554225,N,0,1
Mosinee,5507354500,N,3918,2
Mosling,5508354575,N,0,1
Mountain,5508354625,N,2500,2
Mount Hope,5504354675,N,174,1
Mount Sterling,5502354900,N,220,1
Muscoda,5504355200,N,1252,1
Namur,5502955425,N,0,1
Nashville,5504155575,N,0,1
Necedah,5505755700,N,879,1
Neillsville,5501955800,N,2637,2
Nekoosa,5514155875,N,2478,1
Nelma,5504155925,N,0,1
Nelson,5501155950,N,406,1
Neopit,5507856050,N,2500,2
Neptune,5510356110,N,0,1
Neva,5506756190,N,0,1
Neva Corners,5506756225,N,0,1
Newald,5504156250,N,0,1
New Amsterdam,5506356275,N,0,1
Newbold,5508556400,N,0,1
Newburg Corners,5506356475,N,0,1
New Diggings,5506556600,N,0,1
New Lisbon,5505756900,N,1557,1
New Miner,5505756975,N,0,1
New Rome,5500157125,N,0,1
Newry,5512357150,N,0,1
Newton,5512357250,N,0,1
Niagara,5507557325,N,2072,1
Norrie,5507357575,N,0,1
North Andover,5504357650,N,0,1
North Bend,5505357750,N,0,1
North Clayton,5502357875,N,0,1
Northfield,5505357950,N,0,1
Northport,5502958350,N,0,1
Norwalk,5508158575,N,579,1
Norway Ridge,5508158650,N,0,1
Nutterville,5507358725,N,0,1
Oakdale,5508158850,N,192,1
Oconto,5508359350,N,4632,2
Oconto Falls,5508359400,N,2845,2
Onalaska,5506359925,N,13546,3
Ono,5509360050,N,0,1
Ontario,5512360075,N,442,1
Orange Mill,5505760175,N,0,1
Orion,5510360325,N,0,1
Osseo,5512160575,N,1648,1
Padus,5504161000,N,0,1
Parrish,5506761350,N,0,1
Patch Grove,5504361425,N,200,1
Pearson,5506761500,N,2500,2
Pelican Lake,5508561650,N,2500,2
Pella,5511561675,N,0,1
Pembine,5507561750,N,2500,2
Pensaukee,5508361875,N,0,1
Pepin,5509161925,N,839,1
Peplin,5507361975,N,0,1
Peshtigo,5507562175,N,3285,2
Petersburg,5502362225,N,0,1
Phelps,5512562400,N,2500,2
Phlox,5506762500,N,2500,2
Pickerel,5506762550,N,2500,2
Pigeon Falls,5512162675,N,395,1
Pine Creek,5512162775,N,0,1
Pine River,5506962940,N,0,1
Pittsville,5514163100,N,827,1
Plain,5511163125,N,700,1
Platteville,5504363250,N,9919,2
Pleasant Ridge,5504963350,N,0,1
Pleasantville,5512163475,N,0,1
Plugtown,5502363575,N,0,1
Plum City,5509363600,N,556,1
Polar,5506763800,N,0,1
Popple River,5504164025,N,0,1
Porcupine,5509164075,N,0,1
Port Andrew,5510364150,N,0,1
Porterfield,5507564250,N,2500,2
Portland,5508164400,N,0,1
Potosi,5504364625,N,673,1
Pound,5507564750,N,431,1
Praag,5501165000,N,0,1
Prairie du Chien,5502365050,N,5705,2
Pray,5505365275,N,0,1
Presque Isle,5512565400,N,2500,2
Preston,5504365475,N,0,1
Price,5505365525,N,0,1
Pulcifer,5511565725,N,0,1
Purdy,5512365775,N,0,1
Readstown,5512366450,N,448,1
Red Mound,5512366675,N,0,1
Red River,5511566725,N,0,1
Reedsburg,5511166800,N,6698,2
Retreat,5512367075,N,0,1
Rewey,5504967100,N,218,1
Rhinelander,5508567200,N,7801,2
Rib Mountain,5507367320,N,7500,2
Richland Center,5510367625,N,4965,2
Ridgeway,5504967875,N,624,1
Ringle,5507368050,N,2500,2
Rising Sun,5502368250,N,0,1
Rockbridge,5510368650,N,0,1
Rock Falls,5503368800,N,2500,2
Rockland,5506368900,N,563,1
Rock Springs,5511168975,N,402,1
Rockton,5512369000,N,0,1
Rockville,5504369025,N,0,1
Rolling Ground,5502369200,N,0,1
Romance,5512369250,N,0,1
Rome,5500169275,N,0,1
Ross,5512369650,N,0,1
Rothschild,5507369725,N,4128,2
Rowleys Bay,5502969800,N,0,1
Sabin,5510370425,N,0,1
St Germain,5512570700,N,0,1
Sampson,5508371300,N,0,1
Sandusky,5511171575,N,0,1
Sayner,5512571950,N,2500,2
Schofield,5507372150,N,2383,1
Sechlerville,5505372375,N,0,1
Seneca,5502372475,N,0,1
Sextonville,5510372650,N,0,1
Shamrock,5505372775,N,0,1
Shawano,5511572925,N,7689,2
Shennington,5508173225,N,0,1
Shepley,5511573250,N,0,1
Sherry,5514173450,N,0,1
Sherwood,5501973540,N,0,1
Shortville,5501973775,N,0,1
Shullsburg,5506573825,N,1306,1
Sidney,5501973865,N,0,1
Sinsinawa,5504374075,N,0,1
Sister Bay,5502974225,N,765,1
Soldiers Grove,5502374550,N,589,1
South Wayne,5506575275,N,483,1
Sparta,5508175325,N,8248,2
Spokeville,5501975600,N,0,1
Sprague,5505775675,N,0,1
Spread Eagle,5503775700,N,0,1
Spring Green,5511176025,N,1434,1
Springville,5512376375,N,0,1
Spruce,5508376425,N,0,1
Starks,5508576750,N,0,1
Star Lake,5512576800,N,2500,2
Steuben,5502377175,N,156,1
Stevenstown,5506377225,N,0,1
Stiles,5508377275,N,0,1
Stiles Junction,5508377325,N,0,1
Stitzer,5504377375,N,2500,2
Stockholm,5509177475,N,85,1
Stoddard,5512377550,N,816,1
Strongs Prairie,5500177790,N,0,1
Strum,5512177825,N,1004,1
Sturgeon Bay,5502977875,N,9348,2
Sugar Camp,5508578050,N,0,1
Sugar Grove,5512378125,N,0,1
Summit Lake,5506778425,N,2500,2
Sunset,5507378633,N,0,1
Suring,5508378725,N,646,1
Sylvan,5510378800,N,0,1
Taegesville,5507378940,N,0,1
Tamarack,5512179000,N,0,1
Tarrant,5509179050,N,0,1
Taylor,5505379150,N,415,1
Tell,5501179200,N,0,1
Tennyson,5504379250,N,371,1
Thornton,5511579600,N,0,1
Three Lakes,5508579675,N,2500,2
Tigerton,5511579825,N,832,1
Tilleda,5511579900,N,2500,2
Tioga,5501979940,N,0,1
Tipler,5503779950,N,0,1
Tomah,5508180075,N,8061,2
Tomahawk,5506980125,N,3525,2
Towerville,5502380275,N,0,1
Townsend,5508380300,N,2500,2
Trempealeau,5512180475,N,1161,1
Trippville,5512380760,N,0,1
Truman,5506580980,N,0,1
Tunnel City,5508181025,N,0,1
Twin Bluffs,5510381200,N,0,1
Underhill,5508381450,N,0,1
Union,5504381575,N,0,1
Union Center,5505781725,N,209,1
Urne,5501182075,N,0,1
Valley,5512382225,N,0,1
Valley Junction,5508182275,N,0,1
Valmy,5502982300,N,0,1
Valton,5511182325,N,0,1
Vesper,5514182650,N,628,1
Victory,5512382725,N,0,1
Viola,5510382900,N,423,1
Viroqua,5512382925,N,4192,2
Wabeno,5504183000,N,2500,2
Waldwick,5504983125,N,0,1
Walsh,5507583225,N,0,1
Warrens,5508183450,N,354,1
Washington,5502983600,N,0,1
Waumandee,5501184300,N,0,1
Wausau,5507384475,N,36809,4
Wausaukee,5507584525,N,665,1
Wauzeka,5502384725,N,601,1
Werley,5504385250,N,0,1
Westby,5512385475,N,1961,1
West la Crosse,5506385800,N,0,1
West Lima,5510385825,N,0,1
Weston,5507386025,N,15000,3
West Prairie,5512386175,N,0,1
West Salem,5506386275,N,4012,2
Whitehall,5512186725,N,1557,1
White Lake,5506786750,N,309,1
Wilton,5508187525,N,480,1
Wiota,5506588025,N,0,1
Wittenberg,5511588325,N,1152,1
Witwen,5511188375,N,0,1
Wonewoc,5505788500,N,818,1
Woodboro,5508588600,N,0,1
Woodford,5506588675,N,2500,2
Woodman,5504388825,N,118,1
Woodruff,5508588925,N,0,1
Woodstock,5510388975,N,0,1
Wyalusing,5504389225,N,0,1
Wyeville,5508189275,N,151,1
York,5505389500,N,0,1
Yuba,5510389625,N,99,1
