NAME,PLACE_KEY,CAPITAL,POPULATION,PCLASS,STATE_NAME,STATE
Three Way,4711374100,N,2500,2,Tennessee,TN
Tibbs,4707574180,N,0,1,Tennessee,TN
Timberlake,4707774340,N,0,1,Tennessee,TN
Tipton,4716774520,N,2500,2,Tennessee,TN
Toone,4706974640,N,283,1,Tennessee,TN
Topsy,4718174700,N,0,1,Tennessee,TN
Tottys Bend,4708174750,N,0,1,Tennessee,TN
Toulon,4707574760,N,0,1,Tennessee,TN
Union,4707575860,N,0,1,Tennessee,TN
Union Cross,4707775950,N,0,1,Tennessee,TN
Union Grove,4711975990,N,0,1,Tennessee,TN
Union Ridge,4700376140,N,0,1,Tennessee,TN
Unionville,4700376180,N,2500,2,Tennessee,TN
Upper Sinking,4708176440,N,0,1,Tennessee,TN
Uptonville,4711376460,N,0,1,Tennessee,TN
Van Buren,4706976790,N,0,1,Tennessee,TN
Vannatta,4700376880,N,0,1,Tennessee,TN
Verona,4711777060,N,0,1,Tennessee,TN
Versailles,4714977080,N,0,1,Tennessee,TN
Vildo,4706977280,N,0,1,Tennessee,TN
Walkertown,4707177660,N,0,1,Tennessee,TN
Walnut Grove,4707177760,N,0,1,Tennessee,TN
Walnut Grove,4716777840,N,0,1,Tennessee,TN
Walnut Hill,4703377860,N,0,1,Tennessee,TN
Warren,4704778040,N,0,1,Tennessee,TN
Wartrace,4700378120,N,537,1,Tennessee,TN
Water Valley,4711978340,N,0,1,Tennessee,TN
Watson,4708178420,N,0,1,Tennessee,TN
Wellwood,4707578880,N,0,1,Tennessee,TN
West Shiloh,4710979600,N,0,1,Tennessee,TN
Wheel,4700379860,N,0,1,Tennessee,TN
Whiteville,4706980540,N,1069,1,Tennessee,TN
Wildersville,4707780720,N,2500,2,Tennessee,TN
Wilkinsville,4716780820,N,0,1,Tennessee,TN
Williamsport,4711980940,N,2500,2,Tennessee,TN
Williston,4704781020,N,403,1,Tennessee,TN
Windrow,4714981180,N,0,1,Tennessee,TN
Winn Springs,4707181350,N,0,1,Tennessee,TN
Winton Town,4703181380,N,0,1,Tennessee,TN
Woodland,4707581640,N,0,1,Tennessee,TN
Woodstock,4715781900,N,0,1,Tennessee,TN
Woodville,4702381930,N,0,1,Tennessee,TN
Woodville,4707581940,N,0,1,Tennessee,TN
Youngs Crossing,4711382375,N,0,1,Tennessee,TN
Yum Yum,4704782460,N,0,1,Tennessee,TN
Alexander Springs,4709900615,N,0,1,Tennessee,TN
Alto,4705100960,N,0,1,Tennessee,TN
Anderson,4705101180,N,0,1,Tennessee,TN
Appleton,4709901500,N,0,1,Tennessee,TN
Archer,4711701580,N,0,1,Tennessee,TN
Ardmore,4705501640,N,955,1,Tennessee,TN
Asia,4705102260,N,0,1,Tennessee,TN
Aspen Hill,4705502280,N,0,1,Tennessee,TN
Aymett Town,4705502680,N,0,1,Tennessee,TN
Bakertown,4712702950,N,0,1,Tennessee,TN
Baugh,4705503640,N,0,1,Tennessee,TN
Beans Creek,4705103740,N,0,1,Tennessee,TN
Beech Hill,4705104150,N,0,1,Tennessee,TN
Beech Hill,4705504160,N,0,1,Tennessee,TN
Belleview,4710304640,N,0,1,Tennessee,TN
Belleville,4710304660,N,0,1,Tennessee,TN
Belvidere,4705104920,N,2500,2,Tennessee,TN
Berea,4705505104,N,0,1,Tennessee,TN
Bethel,4705505340,N,0,1,Tennessee,TN
Betsy Willis,4703105520,N,0,1,Tennessee,TN
Bidwell,4710305600,N,0,1,Tennessee,TN
Bivens,4705506175,N,0,1,Tennessee,TN
Blakeville,4710306420,N,0,1,Tennessee,TN
Blanche,4710306440,N,0,1,Tennessee,TN
Bledsoe,4710306500,N,0,1,Tennessee,TN
Bodenham,4705507080,N,0,1,Tennessee,TN
Bonnertown,4709907340,N,0,1,Tennessee,TN
Booneville,4710307480,N,0,1,Tennessee,TN
Boonshill,4710307500,N,0,1,Tennessee,TN
Brace,4709907740,N,0,1,Tennessee,TN
Branchville,4705108060,N,0,1,Tennessee,TN
Brick Church,4705508420,N,0,1,Tennessee,TN
Brighton,4710308495,N,0,1,Tennessee,TN
Broadview,4705108657,N,0,1,Tennessee,TN
Brown Crossroads,4709908840,N,0,1,Tennessee,TN
Brown Mill,4705108880,N,0,1,Tennessee,TN
Bryson,4705509160,N,0,1,Tennessee,TN
Busby,4709910020,N,0,1,Tennessee,TN
Calls,4703110500,N,0,1,Tennessee,TN
Camargo,4710310520,N,0,1,Tennessee,TN
Campbellsville,4705510740,N,0,1,Tennessee,TN
Capitol Hill,4705110920,N,0,1,Tennessee,TN
Cash Point,4710311400,N,0,1,Tennessee,TN
Center,4709912160,N,0,1,Tennessee,TN
Center Grove,4705112200,N,0,1,Tennessee,TN
Center Point,4709912280,N,0,1,Tennessee,TN
Champ,4710312800,N,0,1,Tennessee,TN
Chapmans,4705512940,N,0,1,Tennessee,TN
Chinubee,4709914740,N,0,1,Tennessee,TN
Clifton Junction,4718115530,N,0,1,Tennessee,TN
Coldwater,4710316160,N,0,1,Tennessee,TN
Collinwood,4718116480,N,1041,1,Tennessee,TN
Cornersville,4711717180,N,802,1,Tennessee,TN
Countyline,4712717580,N,0,1,Tennessee,TN
Cowan,4705117700,N,1752,1,Tennessee,TN
Crewstown,4709918160,N,0,1,Tennessee,TN
Cromwell Crossroads,4718118270,N,0,1,Tennessee,TN
Crossroads,4709918480,N,0,1,Tennessee,TN
Crossroads,4718118495,N,0,1,Tennessee,TN
Crystal Springs,4710318660,N,0,1,Tennessee,TN
Cumberland Springs,4712718955,N,0,1,Tennessee,TN
Cypress Inn,4718119180,N,2500,2,Tennessee,TN
Decherd,4705119920,N,2326,1,Tennessee,TN
Deerfield,4709919980,N,0,1,Tennessee,TN
Delina,4711720100,N,0,1,Tennessee,TN
Dellrose,4710320120,N,2500,2,Tennessee,TN
Diana,4705520540,N,0,1,Tennessee,TN
Duncantown,4705121985,N,0,1,Tennessee,TN
Dunn,4709922020,N,0,1,Tennessee,TN
Eastbrook,4705122460,N,0,1,Tennessee,TN
East Cyruston,4710322505,N,0,1,Tennessee,TN
Egam,4710323330,N,0,1,Tennessee,TN
Elkton,4705523660,N,501,1,Tennessee,TN
Elora,4710323800,N,2500,2,Tennessee,TN
Estill Springs,4705124440,N,1466,1,Tennessee,TN
Ethridge,4709924460,N,625,1,Tennessee,TN
Fairview,4718125430,N,0,1,Tennessee,TN
Fall River,4709925600,N,0,1,Tennessee,TN
Falls Mill,4705125620,N,0,1,Tennessee,TN
Fayetteville,4710325920,N,7211,2,Tennessee,TN
Five Points,4705526275,N,0,1,Tennessee,TN
Five Points,4709926280,N,2500,2,Tennessee,TN
Flat Creek,4700326400,N,0,1,Tennessee,TN
Flatwoods,4709926520,N,0,1,Tennessee,TN
Flintville,4710326580,N,2500,2,Tennessee,TN
Frankewing,4705527700,N,0,1,Tennessee,TN
Gandy,4709928580,N,0,1,Tennessee,TN
Gattistown,4710328820,N,0,1,Tennessee,TN
Glen,4703129320,N,0,1,Tennessee,TN
Goodspring,4705530000,N,2500,2,Tennessee,TN
Graball,4711730210,N,0,1,Tennessee,TN
Greenhaw,4705131060,N,0,1,Tennessee,TN
Gum Creek,4705131580,N,0,1,Tennessee,TN
Gum Springs,4709931630,N,0,1,Tennessee,TN
Hamilton Mill,4710331970,N,0,1,Tennessee,TN
Harms,4710332440,N,0,1,Tennessee,TN
Henryville,4709933460,N,0,1,Tennessee,TN
Hickory Hill,4712733823,N,0,1,Tennessee,TN
Highland,4718134140,N,0,1,Tennessee,TN
Hilltop,4700334800,N,0,1,Tennessee,TN
Houston,4718136180,N,0,1,Tennessee,TN
Howell,4710336260,N,0,1,Tennessee,TN
Howell Hill,4710336280,N,0,1,Tennessee,TN
Hudson,4709936350,N,0,1,Tennessee,TN
Hughey,4710336400,N,0,1,Tennessee,TN
Huntland,4705136600,N,854,1,Tennessee,TN
Iron City,4709937360,N,437,1,Tennessee,TN
Kedron,4705538820,N,0,1,Tennessee,TN
Kelso,4710338980,N,2500,2,Tennessee,TN
Kirkland,4710339760,N,0,1,Tennessee,TN
Lakeview,4705140595,N,0,1,Tennessee,TN
Lawrenceburg,4709941340,N,11109,3,Tennessee,TN
Leatherwood,4718141500,N,0,1,Tennessee,TN
Leoma,4709941800,N,2500,2,Tennessee,TN
Lexie,4705141940,N,0,1,Tennessee,TN
Lexie Crossroads,4705141960,N,0,1,Tennessee,TN
Liberty,4705142060,N,0,1,Tennessee,TN
Liberty,4705542080,N,0,1,Tennessee,TN
Liberty,4710342160,N,0,1,Tennessee,TN
Liberty Grove,4709942260,N,0,1,Tennessee,TN
Liberty Hill,4705542295,N,0,1,Tennessee,TN
Liberty Hill,4712742325,N,0,1,Tennessee,TN
Lincoln,4710342620,N,0,1,Tennessee,TN
Lois,4712743320,N,0,1,Tennessee,TN
Long Branch,4709943460,N,0,1,Tennessee,TN
Loretto,4709943700,N,1649,1,Tennessee,TN
Luna,4711744155,N,0,1,Tennessee,TN
Lutts,4718144320,N,2500,2,Tennessee,TN
Lynchburg,4712744380,N,0,1,Tennessee,TN
Lynnville,4705544420,N,367,1,Tennessee,TN
McBurg,4710344480,N,0,1,Tennessee,TN
Marble Hill,4712745900,N,0,1,Tennessee,TN
Mars Hill,4709946150,N,0,1,Tennessee,TN
Marys Grove,4710346360,N,0,1,Tennessee,TN
Maxwell,4705146600,N,0,1,Tennessee,TN
Mimosa,4710349260,N,0,1,Tennessee,TN
Minor Hill,4705549360,N,403,1,Tennessee,TN
Molino,4710349620,N,0,1,Tennessee,TN
Mulberry,4710351460,N,2500,2,Tennessee,TN
New Dellrose,4710352540,N,0,1,Tennessee,TN
New Hope,4710352760,N,0,1,Tennessee,TN
New Prospect,4709953020,N,0,1,Tennessee,TN
New Town,4711753180,N,0,1,Tennessee,TN
Oak Grove,4705154420,N,0,1,Tennessee,TN
Oak Grove,4705554440,N,0,1,Tennessee,TN
Old Salem,4705155720,N,0,1,Tennessee,TN
Ostella,4711756120,N,0,1,Tennessee,TN
Park City,4710356800,N,0,1,Tennessee,TN
Park Grove,4709956890,N,0,1,Tennessee,TN
Pea Ridge,4709957380,N,0,1,Tennessee,TN
Pearl City,4710357400,N,0,1,Tennessee,TN
Petersburg,4710357740,N,353,1,Tennessee,TN
Pisgah,4705558880,N,0,1,Tennessee,TN
Pleasant Grove,4710359120,N,0,1,Tennessee,TN
Pleasant Hill,4712759320,N,0,1,Tennessee,TN
Prairie Plains,4703160560,N,0,1,Tennessee,TN
Prospect,4705560800,N,2500,2,Tennessee,TN
Prospect,4710360820,N,0,1,Tennessee,TN
Providence,4706160920,N,0,1,Tennessee,TN
Pulaski,4705561040,N,8667,2,Tennessee,TN
Ramah,4709961500,N,0,1,Tennessee,TN
Rascal Town,4709961660,N,0,1,Tennessee,TN
Raus,4700361700,N,0,1,Tennessee,TN
Raysville,4712761840,N,0,1,Tennessee,TN
Red Hill,4709962110,N,0,1,Tennessee,TN
Red Oak,4710362190,N,0,1,Tennessee,TN
Revilo,4709962480,N,0,1,Tennessee,TN
Rich,4705562600,N,0,1,Tennessee,TN
Richmond,4700362780,N,0,1,Tennessee,TN
Ridgeville,4712763160,N,0,1,Tennessee,TN
Rozells Mill,4710365505,N,0,1,Tennessee,TN
St. Joseph,4709966160,N,872,1,Tennessee,TN
Sewanee,4705167140,N,2500,2,Tennessee,TN
Shady Grove,4710367360,N,0,1,Tennessee,TN
Shawnette,4718167680,N,0,1,Tennessee,TN
Sherwood,4705167920,N,2500,2,Tennessee,TN
Sims Ridge,4709968815,N,0,1,Tennessee,TN
Skinem,4710368960,N,0,1,Tennessee,TN
Smithland,4710369240,N,0,1,Tennessee,TN
Stella,4705571020,N,0,1,Tennessee,TN
Stephenson,4703171070,N,0,1,Tennessee,TN
Sulphur Springs,4710371895,N,0,1,Tennessee,TN
Sumac,4705571940,N,0,1,Tennessee,TN
Taft,4710372780,N,2500,2,Tennessee,TN
Talley,4711772840,N,0,1,Tennessee,TN
Taylortown,4710373115,N,0,1,Tennessee,TN
Three Oaks,4709974020,N,0,1,Tennessee,TN
Tullahoma,4703175320,N,17757,3,Tennessee,TN
Union Hill,4709976090,N,0,1,Tennessee,TN
Vanntown,4710376900,N,0,1,Tennessee,TN
Waco,4705577520,N,0,1,Tennessee,TN
Wales,4705577600,N,0,1,Tennessee,TN
Walnut Grove,4705177735,N,0,1,Tennessee,TN
Wayland Springs,4709978580,N,0,1,Tennessee,TN
Waynesboro,4718178600,N,2049,1,Tennessee,TN
Webber City,4709978700,N,0,1,Tennessee,TN
West Cyruston,4710379030,N,0,1,Tennessee,TN
Westpoint,4709979500,N,2500,2,Tennessee,TN
Wheelerton,4705579880,N,0,1,Tennessee,TN
Wilder Chapel,4705180700,N,0,1,Tennessee,TN
Winchester,4705181080,N,6515,2,Tennessee,TN
Winchester Springs,4705181100,N,0,1,Tennessee,TN
Woodlawn,4718181800,N,0,1,Tennessee,TN
Yell,4711782280,N,0,1,Tennessee,TN
Yukon,4710382420,N,0,1,Tennessee,TN
Adams,4714700200,N,633,1,Tennessee,TN
Angeltown,4716501237,N,0,1,Tennessee,TN
Antioch,4712501400,N,0,1,Tennessee,TN
Ashburn,4714702120,N,0,1,Tennessee,TN
Asbury,4716102140,N,0,1,Tennessee,TN
Ashland City,4702102180,N,3003,2,Tennessee,TN
Atwood,4701702380,N,1119,1,Tennessee,TN
Austin Springs,4718302500,N,0,1,Tennessee,TN
Ayers,4704502660,N,0,1,Tennessee,TN
Baggettsville,4714702750,N,0,1,Tennessee,TN
Bain,4700502810,N,0,1,Tennessee,TN
Barefoot,4711103190,N,0,1,Tennessee,TN
Barr,4709703300,N,0,1,Tennessee,TN
Barren Plain,4714703320,N,0,1,Tennessee,TN
Barrons Corner,4705303360,N,0,1,Tennessee,TN
Barthelia,4716903400,N,0,1,Tennessee,TN
Bear Spring,4716103840,N,0,1,Tennessee,TN
Beech Bottom,4711104020,N,0,1,Tennessee,TN
Beech Grove,4704504090,N,0,1,Tennessee,TN
Beech Grove,4716904120,N,0,1,Tennessee,TN
Beech Hill,4711104180,N,0,1,Tennessee,TN
Bellsburg,4704304740,N,0,1,Tennessee,TN
Bellwood,4718904840,N,0,1,Tennessee,TN
Bethel,4700505260,N,0,1,Tennessee,TN
Bethel,4701705280,N,0,1,Tennessee,TN
Bethel,4702105300,N,0,1,Tennessee,TN
Bethpage,4716505500,N,2500,2,Tennessee,TN
Big Boy Junction,4704505620,N,0,1,Tennessee,TN
Big Rock,4716105840,N,2500,2,Tennessee,TN
Big Sandy,4700505860,N,557,1,Tennessee,TN
Bishop,4704506160,N,0,1,Tennessee,TN
Bogota,4704507120,N,2500,2,Tennessee,TN
Bon Air,4716507230,N,0,1,Tennessee,TN
Bonicord,4704507320,N,0,1,Tennessee,TN
Boothspoint,4704507520,N,0,1,Tennessee,TN
Brackentown,4716507760,N,0,1,Tennessee,TN
Bradford,4705307860,N,1140,1,Tennessee,TN
Bradleytown,4704507880,N,0,1,Tennessee,TN
Bransford,4716508080,N,0,1,Tennessee,TN
Brattontown,4711108120,N,0,1,Tennessee,TN
Brazil,4705308220,N,0,1,Tennessee,TN
Broadmoor,4704508640,N,0,1,Tennessee,TN
Broadview,4703308653,N,0,1,Tennessee,TN
Browns,4711108900,N,0,1,Tennessee,TN
Bruceton,4701708960,N,1541,1,Tennessee,TN
Buchanan,4707909200,N,2500,2,Tennessee,TN
Buena Vista,4701709320,N,2500,2,Tennessee,TN
Bumpus Mills,4716109600,N,2500,2,Tennessee,TN
Cades,4705310220,N,0,1,Tennessee,TN
Cairo,4703310320,N,0,1,Tennessee,TN
Cairo,4716510340,N,0,1,Tennessee,TN
Calistia,4714710480,N,0,1,Tennessee,TN
Camden,4700510560,N,3928,2,Tennessee,TN
Carlisle,4716111060,N,0,1,Tennessee,TN
Carthage,4715911280,N,2635,2,Tennessee,TN
Castalian Springs,4716511440,N,2500,2,Tennessee,TN
Cat Corner,4713111480,N,0,1,Tennessee,TN
Cates,4709511500,N,0,1,Tennessee,TN
Cato,4716911540,N,0,1,Tennessee,TN
Cedar Grove,4701711840,N,2500,2,Tennessee,TN
Cedar Hill,4714711980,N,409,1,Tennessee,TN
Centerville,4718912440,N,0,1,Tennessee,TN
Chalklevel,4700512720,N,0,1,Tennessee,TN
Chapmansboro,4702112980,N,2500,2,Tennessee,TN
Cheap Hill,4702114020,N,0,1,Tennessee,TN
Chestnut Bluff,4703314260,N,0,1,Tennessee,TN
Chestnut Grove,4714714290,N,0,1,Tennessee,TN
Chestnut Grove,4716114300,N,0,1,Tennessee,TN
Chestnut Hill,4716514350,N,0,1,Tennessee,TN
Chic,4704514540,N,0,1,Tennessee,TN
China Grove,4705314720,N,0,1,Tennessee,TN
Christmasville,4701714940,N,0,1,Tennessee,TN
Churchton,4704515000,N,0,1,Tennessee,TN
Clarksburg,4701715140,N,342,1,Tennessee,TN
Clarksville,4712515160,N,94879,4,Tennessee,TN
Clayton,4713115280,N,0,1,Tennessee,TN
Cloverdale,4713115720,N,0,1,Tennessee,TN
Coaling,4704315915,N,0,1,Tennessee,TN
Como,4707916640,N,2500,2,Tennessee,TN
Concord,4701716760,N,0,1,Tennessee,TN
Concord,4705316780,N,0,1,Tennessee,TN
Concord,4708516790,N,0,1,Tennessee,TN
Conyersville,4707916900,N,0,1,Tennessee,TN
Cool Springs,4705316940,N,0,1,Tennessee,TN
Coopertown,4714716980,N,2500,2,Tennessee,TN
Corinth,4716517160,N,0,1,Tennessee,TN
Cottage Grove,4707917340,N,95,1,Tennessee,TN
Cottontown,4716517420,N,7500,2,Tennessee,TN
Cottonwood Grove,4709517440,N,0,1,Tennessee,TN
Courtland,4714717600,N,0,1,Tennessee,TN
Coxville,4703317800,N,0,1,Tennessee,TN
Crockett,4713118240,N,0,1,Tennessee,TN
Crockett Mills,4703318260,N,0,1,Tennessee,TN
Crossland,4707918400,N,0,1,Tennessee,TN
Cross Lanes,4711118410,N,0,1,Tennessee,TN
Cross Plains,4714718420,N,1242,1,Tennessee,TN
Crossroads,4700518430,N,0,1,Tennessee,TN
Cross Roads,4704518450,N,0,1,Tennessee,TN
Cross Roads,4711118485,N,0,1,Tennessee,TN
Crowley Store,4718318580,N,0,1,Tennessee,TN
Crunk,4714718630,N,0,1,Tennessee,TN
Crystal,4713118640,N,0,1,Tennessee,TN
Cumberland City,4716118820,N,352,1,Tennessee,TN
Cumberland Furnace,4704318860,N,2500,2,Tennessee,TN
Cumberland Heights,4712518940,N,0,1,Tennessee,TN
Cummings Crossroads,4716518995,N,0,1,Tennessee,TN
Cunningham,4712519020,N,2500,2,Tennessee,TN
Currie,4705319060,N,0,1,Tennessee,TN
Davis Chapel,4701719620,N,0,1,Tennessee,TN
Days Crossroads,4711119670,N,0,1,Tennessee,TN
Defeated,4715920040,N,0,1,Tennessee,TN
Difficult,4715920640,N,0,1,Tennessee,TN
Dixie,4713120780,N,0,1,Tennessee,TN
Dixon Springs,4715920820,N,0,1,Tennessee,TN
Doddsville,4702120900,N,0,1,Tennessee,TN
Dog Hill,4703321000,N,0,1,Tennessee,TN
Dotsonville,4712521280,N,0,1,Tennessee,TN
Double Bridges,4709721300,N,0,1,Tennessee,TN
Dover,4716121400,N,1519,1,Tennessee,TN
Drapers Crossroads,4711121520,N,0,1,Tennessee,TN
Dresden,4718321540,N,2531,2,Tennessee,TN
Dry Hill,4709721660,N,0,1,Tennessee,TN
Dukedom,4718321860,N,2500,2,Tennessee,TN
Dyer,4705322180,N,2239,1,Tennessee,TN
Dyersburg,4704522200,N,18658,3,Tennessee,TN
Eagle Creek,4700522300,N,0,1,Tennessee,TN
Eaton,4705322980,N,2500,2,Tennessee,TN
Eden Corner,4714723072,N,0,1,Tennessee,TN
Edenwold,4703723080,N,0,1,Tennessee,TN
Edgewood,4704523200,N,0,1,Tennessee,TN
Edith,4709723280,N,0,1,Tennessee,TN
Elbridge,4713123420,N,0,1,Tennessee,TN
Elizabeth,4703323480,N,0,1,Tennessee,TN
Elkhorn,4707923540,N,0,1,Tennessee,TN
Englewood,4713124060,N,0,1,Tennessee,TN
Enon,4711124140,N,0,1,Tennessee,TN
Ephesus,4701724250,N,0,1,Tennessee,TN
Erin,4708324320,N,1703,1,Tennessee,TN
Eulia,4711124540,N,0,1,Tennessee,TN
Eva,4700524640,N,2500,2,Tennessee,TN
Excell,4712524780,N,0,1,Tennessee,TN
Fairfield,4716524960,N,0,1,Tennessee,TN
Fairview,4711125276,N,0,1,Tennessee,TN
Faxon,4700525880,N,0,1,Tennessee,TN
Finley,4704526180,N,2500,2,Tennessee,TN
Flewellyn,4714726560,N,0,1,Tennessee,TN
Forest Grove,4703726900,N,0,1,Tennessee,TN
Fort Henry,4716127360,N,0,1,Tennessee,TN
Fountain Head,4716527520,N,0,1,Tennessee,TN
Four Points,4705327560,N,0,1,Tennessee,TN
Fowlkes,4704527640,N,0,1,Tennessee,TN
Fox Bluff,4702127660,N,0,1,Tennessee,TN
Fredonia,4712527820,N,0,1,Tennessee,TN
Freeland,4707927860,N,0,1,Tennessee,TN
Fremont,4713127900,N,0,1,Tennessee,TN
Friendship,4703327960,N,486,1,Tennessee,TN
Frog Jump,4703328100,N,0,1,Tennessee,TN
Frog Jump,4705328120,N,0,1,Tennessee,TN
Frog Pond,4711128150,N,0,1,Tennessee,TN
Fruitland,4705328220,N,0,1,Tennessee,TN
Galen,4711128520,N,0,1,Tennessee,TN
Gallatin,4716528540,N,21413,3,Tennessee,TN
Gann,4705328600,N,0,1,Tennessee,TN
Gap of the Ridge,4711128625,N,0,1,Tennessee,TN
Gardner,4718328640,N,0,1,Tennessee,TN
Gates,4709728740,N,601,1,Tennessee,TN
Gause,4714728840,N,0,1,Tennessee,TN
Georgetown,4705328895,N,0,1,Tennessee,TN
Germantown,4703728940,N,0,1,Tennessee,TN
Gibbs,4713128980,N,0,1,Tennessee,TN
Gibson,4705329020,N,365,1,Tennessee,TN
Gibson Wells,4705329050,N,0,1,Tennessee,TN
Glass,4713129280,N,0,1,Tennessee,TN
Gleason,4718329300,N,1428,1,Tennessee,TN
Glenwylde,4704329630,N,0,1,Tennessee,TN
Goat City,4705329700,N,0,1,Tennessee,TN
Good Hope,4704529900,N,0,1,Tennessee,TN
Goodlettsville,4703729920,N,9044,2,Tennessee,TN
Good Luck,4705329940,N,0,1,Tennessee,TN
Graball,4716530220,N,0,1,Tennessee,TN
Gratio,4713130540,N,0,1,Tennessee,TN
Graveltown,4715930660,N,0,1,Tennessee,TN
Greenbrier,4702130900,N,0,1,Tennessee,TN
Greenbrier,4714730960,N,3735,2,Tennessee,TN
Greenfield,4718331000,N,2039,1,Tennessee,TN
Green Grove,4711131040,N,0,1,Tennessee,TN
Green Hill,4718931100,N,7500,2,Tennessee,TN
Green Valley,4711131260,N,0,1,Tennessee,TN
Grizzard,4705331450,N,0,1,Tennessee,TN
Gum Springs,4711131640,N,0,1,Tennessee,TN
Hackberry,4712531720,N,0,1,Tennessee,TN
Hales Point,4709731740,N,0,1,Tennessee,TN
Halls,4709731820,N,2286,1,Tennessee,TN
Hall Town,4716531890,N,0,1,Tennessee,TN
Halltown,4716931900,N,0,1,Tennessee,TN
Hampton Station,4712532060,N,0,1,Tennessee,TN
Handleyton,4714732080,N,0,1,Tennessee,TN
Harris,4713132560,N,0,1,Tennessee,TN
Hartsville,4716932720,N,2373,1,Tennessee,TN
Hathaway,4709532800,N,0,1,Tennessee,TN
Haysville,4711132980,N,0,1,Tennessee,TN
Heloise,4704533140,N,0,1,Tennessee,TN
Hendersonville,4716533280,N,37261,4,Tennessee,TN
Henrietta,4702133380,N,0,1,Tennessee,TN
Henry,4707933400,N,339,1,Tennessee,TN
Hickory Flat,4701733720,N,0,1,Tennessee,TN
Hickory Grove,4705333760,N,0,1,Tennessee,TN
Hickory Point,4712533840,N,0,1,Tennessee,TN
Hico,4701734020,N,0,1,Tennessee,TN
Hillard,4701734590,N,0,1,Tennessee,TN
Hillsdale,4711134740,N,0,1,Tennessee,TN
Hilltop,4712534820,N,0,1,Tennessee,TN
Hodson,4703335120,N,0,1,Tennessee,TN
Holladay,4700535220,N,2500,2,Tennessee,TN
Hollow Rock,4701735280,N,928,1,Tennessee,TN
Hopewell,4701735900,N,0,1,Tennessee,TN
Hopewell,4705335930,N,0,1,Tennessee,TN
Hornbeak,4713136000,N,461,1,Tennessee,TN
Horsleys,4711136144,N,0,1,Tennessee,TN
Howley,4701736300,N,0,1,Tennessee,TN
Hubertville,4714736330,N,0,1,Tennessee,TN
Humboldt,4705336460,N,9650,2,Tennessee,TN
Hunters Point,4718936540,N,0,1,Tennessee,TN
Huntingdon,4701736580,N,4391,2,Tennessee,TN
Hyndsver,4718336840,N,0,1,Tennessee,TN
Idlewild,4705336940,N,2500,2,Tennessee,TN
India,4707937080,N,0,1,Tennessee,TN
Indian Mound,4716137200,N,2500,2,Tennessee,TN
Jarrell,4701737800,N,0,1,Tennessee,TN
Jenkinsville,4704538080,N,0,1,Tennessee,TN
Jewell,4718338180,N,0,1,Tennessee,TN
Joelton,4703738260,N,7500,2,Tennessee,TN
Johnsons Crossroads,4716538380,N,0,1,Tennessee,TN
Johntown,4716938500,N,0,1,Tennessee,TN
Jones Mill,4707938600,N,0,1,Tennessee,TN
Kansas,4716538780,N,0,1,Tennessee,TN
Keefe,4709538860,N,0,1,Tennessee,TN
Kenton,4713139140,N,586,1,Tennessee,TN
Kimery,4718339440,N,0,1,Tennessee,TN
Kinneys,4714739700,N,0,1,Tennessee,TN
Kirby,4711139730,N,0,1,Tennessee,TN
Kirkwood,4712539787,N,0,1,Tennessee,TN
Knob Creek,4709739900,N,0,1,Tennessee,TN
Lafayette,4711140160,N,4011,2,Tennessee,TN
Laguardo,4718940220,N,0,1,Tennessee,TN
Lakeview,4714740630,N,0,1,Tennessee,TN
Lakeview Manor,4707940660,N,0,1,Tennessee,TN
Lakewood,4703740720,N,2043,1,Tennessee,TN
Lamont,4714740780,N,0,1,Tennessee,TN
Lane,4704540900,N,0,1,Tennessee,TN
Laneview,4705340920,N,0,1,Tennessee,TN
Lapata,4704540985,N,0,1,Tennessee,TN
Lassiter Corner,4713141020,N,0,1,Tennessee,TN
Latham,4718341040,N,0,1,Tennessee,TN
Lavinia,4701741240,N,2500,2,Tennessee,TN
Leach,4701741380,N,0,1,Tennessee,TN
Legate,4716141660,N,0,1,Tennessee,TN
Lenox,4704541780,N,2500,2,Tennessee,TN
Liberty,4700542000,N,0,1,Tennessee,TN
Liberty,4716542200,N,0,1,Tennessee,TN
Liberty,4718342240,N,0,1,Tennessee,TN
Lick Creek,4700542360,N,0,1,Tennessee,TN
Lickton,4703742420,N,0,1,Tennessee,TN
Liners,4712542730,N,0,1,Tennessee,TN
Little Creek,4703742855,N,0,1,Tennessee,TN
Lockertsville,4702143200,N,0,1,Tennessee,TN
Locust Grove,4704543230,N,0,1,Tennessee,TN
Long Rock,4701743520,N,0,1,Tennessee,TN
Louise,4712543800,N,0,1,Tennessee,TN
Lynn,4705344390,N,0,1,Tennessee,TN
McAllisters Crossroads,4712544455,N,0,1,Tennessee,TN
McClures Bend,4715944580,N,0,1,Tennessee,TN
McConnell,4713144620,N,0,1,Tennessee,TN
McCutchen Heights,4713144670,N,0,1,Tennessee,TN
Macedonia,4701744740,N,0,1,Tennessee,TN
Macedonia,4713144760,N,0,1,Tennessee,TN
McKenzie,4701744940,N,5047,2,Tennessee,TN
McLemoresville,4701745000,N,288,1,Tennessee,TN
Madie,4709545220,N,0,1,Tennessee,TN
Madison,4703745240,N,35000,4,Tennessee,TN
Mansfield,4707945600,N,2500,2,Tennessee,TN
Maple Grove,4711145700,N,0,1,Tennessee,TN
Marion,4712546000,N,0,1,Tennessee,TN
Marrowbone,4702146120,N,0,1,Tennessee,TN
